Author full names,Title,Year,DOI,Link,Abstract,Cited
"Schöffel, Norman (24482213700); Brüggmann, Dörthe (57213107678); Klingelhöfer, Doris (54903693900); Bendels, Michael H.K. (15922166300); Groneberg, David A. (7004564948)",Ulcerative Colitis: A Critical Approach to the Global Research Output Employing  Density-equalizing Mapping and Scientometric Methods,2021,10.1097/MCG.0000000000001351,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084565710&doi=10.1097%2fMCG.0000000000001351&partnerID=40&md5=fbeac50d7c1133bd3f145355c794fe8a,"Background and Aims:Despite decades of effort, numerous aspects on ulcerative colitis (UC) remain unknown and require  further investigation. Scientists experience numerous challenges to survey >40,000 items that have been published on UC  since 1900, to evaluate their scientific impact or to identify collaborative networks publishing the most relevant work. Hence,  no current, detailed and comprehensive knowledge regarding the worldwide research architecture of UC has been established until  now.Methods:We conducted a scientometric study employing the previously validated NewQIS (New Quality and Quantity Indices in  Science) platform to quantify the global research activity in the field of UC. Hereby, the total research productivity,  scientific output of countries, individual institutions, authors, journals, their collaborative networks as well as  semiqualitative aspects were assessed. Results were visualized via state-of-the-art density-equalizing mapping  projections.Results:The United States, Germany, and the United Kingdom play leading roles regarding scientific activity,  multilateral and bilateral cooperations. Within the past decades, research on UC diversified into a field covering numerous  subject areas. Recently published studies predict that the scientific progress will be mainly depending on international  cooperations; we can confirm that development by now.Conclusions:Scientometrics proofed to be a useful methodical approach to  evaluate quantitative and semiqualitative aspects regarding UC. Also, we conclude that the influence of international  cooperations on the scientific progress in the field of UC is constantly progressing. © Copyright 2020 Wolters Kluwer Health, Inc. All rights reserved.",3
"Wang, Yunfei (57245413000); Tan, Siming (57190166606); Ma, Yanyan (57190171213); Zhao, Xia (57190179015); Wang, Zhiling (57190176833); Chu, Zhiyong (57188642772); Qin, Honghua (57190169872)",Application of bibliometrics in analysis of output differences among countries under International Ocean Discovery Program,2016,10.1007/s11192-016-2052-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978136379&doi=10.1007%2fs11192-016-2052-9&partnerID=40&md5=f8b8763bd7cf69c3b23f39763cb545c0,"International Ocean Discovery Program (IODP 2013–2023) and its predecessors is the largest and longest international cooperation research program in earth science. It requires a strong financial support from government. Therefore, a study to compare research achievements among main IODP members was carried out. All peer-reviewed publications related with IODP can be acquired through database built by American geosciences institute. Comparisons of research directions and focus among the United States, Japan, Germany and P. R. China were studied using term frequency-inverse document frequency matrix, co-word, co-citation cluster and overlay analysis methods. Publication numbers, collaboration network, annual variation and expedition achievements among IODP main members were analyzed at the meantime. Research output differences in ocean science among IODP main members were also covered and compared with IODP outputs.US has emerged as absolutely the leader of IODP. Japan, Germany, UK and France are close followers, and these countries also have their own research topics. P. R. China ranks six with publication number and ranks ten with first authors and corresponding authors. There is a large gap between P. R. China and other countries such as US and Japan, which lies in expedition chief scientists’ percentage, basic researches and activeness in research focus. Besides, researches output performance of P. R. China in ocean science is better it ranks 2 in ocean science publications. What is more, Japan has a trend to catch US, however, P. R. China doesn’t have any sign of increasing. Sustained fiscal effort is still necessary for P. R. China. © 2016, Akadémiai Kiadó, Budapest, Hungary.",3
"Asubiaro, Toluwase Victor (57194143111); Shaik, Hafsah (57317402200)","Sub-Saharan African Countries""COVID-19 Research: An analysis of the External and Internal Contributions, Collaboration Patterns and Funding Sources",2021,10.1515/opis-2020-0125,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121052942&doi=10.1515%2fopis-2020-0125&partnerID=40&md5=e657539132d2e8c86d5505e3b6ecebc2,"This study aims at providing some evidence-based insight into Sub-Saharan Africa's first eighteen months of COVID-19 research by evaluating its research contributions, patterns of collaboration, and funding sources. Eighteen months (2020 January 1-2021 June 30) COVID-19 publication data of 46 Sub-Saharan African countries was collected from Scopus for analysis. Country of affiliation of the authors and funding agencies data was analyzed to understand country contributions, collaboration pattern and funding sources. USA (23.08%) and the UK (19.63%), the top two external contributors, collaborated with Sub-Saharan African countries about three times more than other countries. Collaborative papers between Sub-Saharan African countries - without contributions from outside the region- made up less than five per cent of the sample, whereas over 50% of the papers were written in collaboration with researchers from outside the region. Organizations that are in the USA and the UK funded 45% of all the COVID-19 research from Sub-Saharan Africa. 53.44% of all the funding from Sub-Saharan African countries came from South African organizations. This study provides evidence that pan-African COVID-19 research collaboration is low, perhaps due to poor funding and lack of institutional support within Sub-Saharan Africa. This mirrors the collaborative features of science in Sub-Saharan Africa before the COVID-19 pandemic. The high volume of international collaboration during the pandemic is a good development. There is also a strong need to forge more robust pan-African research collaboration networks, through funding from Africa's national and regional government organizations, with the specific objective of meeting local COVID-19 and other healthcare needs.  © 2021 Toluwase Victor Asubiaro et al., published by De Gruyter.",3
"Parry, Charles (7102561312); Morojele, Neo (6603559441); Myers, Bronwyn (57442894700); Plüddemann, Andreas (10641832300)","Addiction Research Centres and the Nurturing of Creativity: The Alcohol & Drug Abuse Research Unit at the South African Medical Research Council - strengthening substance abuse research and policy in South Africa Charles Parry etal. Alcohol and Drug Abuse Research Unit, South Africa",2013,10.1111/j.1360-0443.2011.03631.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871691964&doi=10.1111%2fj.1360-0443.2011.03631.x&partnerID=40&md5=6fc715eae71c70fdf3b627ac844177e8,"The Alcohol and Drug Abuse Research Unit (ADARU) was established at the South African Medical Research Council (MRC) at the beginning of 2001, although its origins lie in the activities of the Centre for Epidemiological Research in Southern Africa and other MRC entities. Initial challenges included attracting external funding, recruiting new staff, developing the skills of junior staff, publishing in international journals and building national and international collaborative networks. ADARU currently comprises a core staff of 33 members who work on 22 projects spanning substance use epidemiology and associated consequences, intervention studies with at-risk populations and services research. A large component of this portfolio focuses on the link between alcohol and other drug use and human immunodeficiency virus (HIV) risk behaviour, with funding from the US Centers for Disease Control and Prevention. Junior staff members are encouraged to develop independent research interests and pursue PhD studies. Research outputs, such as the 20 papers that were published in 2010 and the 35 conference presentations from that year, form an important part of the unit's research translation activities. We engage actively with policy processes at the local, provincial, national and international levels, and have given particular attention to alcohol policy in recent years. The paper includes an analysis of major challenges currently facing the unit and how we are attempting to address them. It ends with some thoughts on what the unit intends doing to enhance the quality of its research, the capacity of its staff and its international standing. © 2011 The Authors, Addiction © 2011 Society for the Study of Addiction.",3
"Ye, Lin (57226546381); Yang, Zhixin (58859452800); Wang, Fei (57226697770); Dan, Hongxia (34876466000); Chen, Qianming (57965107600); Wang, Jiongke (57195230626); Zeng, Xin (7403248047)",Progress and trends in photodynamic therapy research in oral science: A bibliometric analysis,2024,10.1016/j.pdpdt.2024.104261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197249360&doi=10.1016%2fj.pdpdt.2024.104261&partnerID=40&md5=8d440e9e533b0f1136f11d23786f1bed,"Background: Photodynamic therapy is garnering increasing attention in oral science. Despite its promising potential, further exploration is warranted to delve into the research paradigms and evolving trends within oral science. Therefore, this study aimed to conduct a comprehensive bibliometric analysis of photodynamic therapy in oral science (PDTOS), investigating research landscapes, identifying key contributors, analyzing collaborative networks, pinpointing emerging research directions, and exploring factors influencing high citations. Methods: Research and review articles in PDTOS were retrieved from the Web of Science Core Collection database up to December 31, 2023. The R package ""bibliometrix"" and VOSviewer were utilized for visualizing collaboration networks and keyword co-occurrence, alongside trend analysis. Negative binomial regression was used to model factors affecting citation counts. Results: A total of 2784 articles with significant international collaboration (23.14 %) were analyzed. Brazil, China, the USA, Iran, and Italy led in publications, with predominant USA-European collaborations. The University of Sao Paulo in Brazil was the most published institution in the field. Photodiagnosis and Photodynamic Therapy was the core journal in the field and has the highest number of publications. The main research fields included photodynamic therapy, antibacterial and anticancer treatment, management, and peri‑implant periodontitis, with a recent focus on peri‑implantitis. Factors such as international cooperation, funding, article age, type, author count, and references significantly influenced citations. Conclusions: This research provided valuable insights into PDTOS trends and knowledge structures. These findings underscored a significant increase in the number of PDTOS publications, urging strengthened international cooperation. Emerging research has focused on peri‑implantitis and nano-photosensitizer materials. Authors should consider various citation-related factors in their research endeavors. © 2024 The Author(s)",2
"Nascimento, Rodolfo Leandro (56712441200); Mendes, Samuel (58679182500); Vital, Marcos V. C. (6603818486); Paiva, Paulo Cesar (7004684507)",Polychaete research in Brazil: a bibliometric analysis,2024,10.1590/2675-2824072.23105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201429435&doi=10.1590%2f2675-2824072.23105&partnerID=40&md5=007e69fcf13374c3ef80dad927b5f377,"This article shows a comprehensive bibliometric analysis of the literature on polychaetes from Brazil, with a focus on the growth of the field, publication venues, citation patterns, the collaboration among the Brazilian community and foreign researchers, and the main research topics over time. The analysis was based on a corpus of 568 articles published in 144 journals, covering a period from 1966 to 2022. The results reveal significant growth in the field, with a surge in publications particularly in the last decade. The top journals for publishing include Zootaxa, JMBA, and Zoologia. However, despite this growth, the overall impact of the research output remains somewhat limited, with most articles receiving relatively low numbers of citations, and those with more citations have broader research questions. This research community directed its efforts especially to taxonomy and phylogenetics research, community ecology, and physiology (ecotoxicology). These topics formed a common ground for more specialized themes. International collaboration was driven by research specialization, better infrastructure, and funding of developed countries. However, seeking collaborations with countries from the global south can also enrich the research conducted by the Brazilian community and stimulate new scientific inquiries. Embracing greater creativity and audacity as well as pursuing common goals, should yet enhance the quality of scientific research and sustain the remarkable growth and consolidation of this renowned research community. © 2024 The authors.",2
"Lozada-Martinez, Ivan David (57213621606); Diazgranados-Garcia, Maria Carolina (59202766900); Castelblanco-Toro, Sandra (58522805100); Anaya, Juan-Manuel (7005623288)",Global Research on Centenarians: A Historical and Comprehensive Bibliometric Analysis from 1887 to 2023,2024,10.4235/agmr.24.0043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197450682&doi=10.4235%2fagmr.24.0043&partnerID=40&md5=0155bdcf33a1a709eada391313d60962,"Background: Centenarians are considered the most successful human biological aging model. However, the characteristics and patterns of research among centenarians have not been de-scribed or analyzed. Thus, this study aimed to disclose the historical landscape of global research on centenarians. Methods: This bibliometric study investigated historical evidence on centenarian research published in the Scopus database. The bibliometrix package in R was used to perform visual and quantitative analyses of research metrics, trends, and patterns. Results: Of the 2,061 documents included between 1887 and 2023, 84.2% (n=1,736) were published as articles with primary data. We identified international collaboration and annual growth rates of 21.4% and 3.15%, respectively. The United States published the highest number of papers on centenarians (n=786), whereas the publications from Italy had the highest impact (h-index of 90). Based on the frequency of keywords, mortality, genetics, dementia, Alzheimer’s disease, and immunosenes-cence are a few of the most studied topics among centenarians, with emerging research related to mitochondrial DNA and comparison of results between nonagenarians and centenarians. Italy, the United States, and China lead the global research collaboration network, collaborating most frequently with Japan and European countries. Conclusion: Global research on centenarians has grown over the last 20 years, primarily led by Italy, the United States, and China. Latin American and African countries have conducted little or no research on centenarians. The most widely studied topics include mortality, cognition, immunosenescence, and genetics. © 2024 by The Korean Geriatrics Society.",2
"Li, Wenyan (58872310100); Zhang, Weihong (26121482700); Dong, Jun (43560991300); Liang, Xue (57217016377); Sun, Chen (57223219067)",Groundwater chlorinated solvent plumes remediation from the past to the future: a scientometric and visualization analysis,2024,10.1007/s11356-024-32080-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184473299&doi=10.1007%2fs11356-024-32080-z&partnerID=40&md5=3e9e3d57aa6a6e909d5c6c534277460d,"Contamination of groundwater with chlorinated hydrocarbons has serious adverse effects on human health. As research efforts in this area have expanded, a large body of literature has accumulated. However, traditional review writing suffers from limitations regarding efficiency, quantity, and timeliness, making it difficult to achieve a comprehensive and up-to-date understanding of developments in the field. There is a critical need for new tools to address emerging research challenges. This study evaluated 1619 publications related to this field using VOSviewer and CiteSpace visual tools. An extensive quantitative analysis and global overview of current research hotspots, as well as potential future research directions, were performed by reviewing publications from 2000 to 2022. Over the last 22 years, the USA has produced the most articles, making it the central country in the international collaboration network, with active cooperation with the other 7 most productive countries. Additionally, institutions have played a positive role in promoting the publication of science and technology research. In analyzing the distribution of institutions, it was found that the University of Waterloo conducted the majority of research in this field. This paper also identified the most productive journals, Environmental Science & Technology and Applied and Environmental Microbiology, which published 11,988 and 3253 scientific articles over the past 22 years, respectively. The main technologies are bioremediation and chemical reduction, which have garnered growing attention in academic publishing. Our findings offer a useful resource and a worldwide perspective for scientists engaged in this field, highlighting both the challenges and the possibilities associated with addressing groundwater chlorinated solvent plumes remediation. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.",2
"Liao, Shuang (57193730248); Lavender, Christopher (57215662617); Zhai, Huiwen (57215663493)",Factors influencing the research impact in cancer research: a collaboration and knowledge network analysis,2024,10.1186/s12961-024-01205-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200463229&doi=10.1186%2fs12961-024-01205-8&partnerID=40&md5=16d7e2095680f240a7208dae292c3530,"Background: Cancer is a major public health challenge globally. However, little is known about the evolution patterns of cancer research communities and the influencing factors of their research capacity and impact, which is affected not only by the social networks established through research collaboration but also by the knowledge networks in which the research projects are embedded. Methods: The focus of this study was narrowed to a specific topic – 'synthetic lethality’ – in cancer research. This field has seen vibrant growth and multidisciplinary collaboration in the past decade. Multi-level collaboration and knowledge networks were established and analysed on the basis of bibliometric data from ‘synthetic lethality’-related cancer research papers. Negative binomial regression analysis was further applied to explore how node attributes within these networks, along with other potential factors, affected paper citations, which are widely accepted as proxies for assessing research capacity and impact. Results: Our study revealed that the synthetic lethality-based cancer research field is characterized by a knowledge network with high integration, alongside a collaboration network exhibiting some clustering. We found significant correlations between certain factors and citation counts. Specifically, a leading status within the nation-level international collaboration network and industry involvement were both found to be significantly related to higher citations. In the individual-level collaboration networks, lead authors’ degree centrality has an inverted U-shaped relationship with citations, while their structural holes exhibit a positive and significant effect. Within the knowledge network, however, only measures of structural holes have a positive and significant effect on the number of citations. Conclusions: To enhance cancer research capacity and impact, non-leading countries should take measures to enhance their international collaboration status. For early career researchers, increasing the number of collaborators seems to be more effective. University–industry cooperation should also be encouraged, enhancing the integration of human resources, technology, funding, research platforms and medical resources. Insights gained through this study also provide recommendations to researchers or administrators in designing future research directions from a knowledge network perspective. Focusing on unique issues especially interdisciplinary fields will improve output and influence their research work. © The Author(s) 2024.",2
"Gui, Qinchang (57190174124); Du, Debin (7202611225); Liu, Chengliang (57192712273)",The Changing Geography of Scientific Knowledge Production: Evidence from the Metropolitan area Level,2024,10.1007/s12061-023-09525-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168924293&doi=10.1007%2fs12061-023-09525-y&partnerID=40&md5=88d5338484a9de9da5f28cb576758f32,"The metropolitan areas act as incubators of new knowledge, and play a central role in the process of scientific knowledge production. On the basis of highly cited papers data, this paper adopts spatial scientometrics and social network analysis to investigate the geography, position and link of science cities between 2007 and 2017. The results are demonstrated below: (1) The two seemingly paradoxical trends, the regional concentration and global spread, coexist in the process of knowledge production, which are rapidly reshaping the global pattern of science. (2) The whole knowledge collaboration network has been dominated by the Global North cities, while the rise of the Global South cities has an increasing influence in the network, both driving the evolution of the world order. (3) The number of scientific collaborations between cities has increased dramatically, while domestic collaborations have higher strength than international collaborations. Finally, we discuss the limitations of this study and set out three directions in the future research agenda of knowledge production. © The Author(s), under exclusive licence to Springer Nature B.V. 2023.",2
"Vermond, Debbie (57195732410); de Groot, Esther (57189641697); Sills, Valerie A. (57489541100); Lyratzopoulos, Georgios (6603557582); Walter, Fiona M. (7103067740); de Wit, Niek J. (7003600497); Rubin, Greg (7201409196)",The evolution and co-evolution of a primary care cancer research network: From academic social connection to research collaboration,2022,10.1371/journal.pone.0272255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135247553&doi=10.1371%2fjournal.pone.0272255&partnerID=40&md5=4883acbb81d1be440ef7d92b109cc69e,"Academic networks are expected to enhance scientific collaboration and thereby increase research outputs. However, little is known about whether and how the initial steps of getting to know other researchers translates into effective collaborations. In this paper, we investigate the evolution and co-evolution of an academic social network and a collaborative research network (using co-authorship as a proxy measure of the latter), and simultaneously examine the effect of individual researcher characteristics (e.g. gender, seniority or workplace) on their evolving relationships. We used longitudinal data from an international network in primary care cancer research: the CanTest Collaborative (CanTest). Surveys were distributed amongst CanTest researchers to map who knows who (the ‘academic social network’). Co-authorship relations were derived from Scopus (the ‘collaborative network’). Stochastic actor-oriented models were employed to investigate the evolution and co-evolution of both networks. Visualizing the development of the CanTest network revealed that researchers within CanTest get to know each other quickly and also start collaborating over time (evolution of the academic social network and collaborative network respectively). Results point to a stable and solid academic social network that is particularly encouraging towards more junior researchers; yet differing for male and female researchers (the effect of individual researcher characteristics). Moreover, although the academic social network and the research collaborations do not grow at the same pace, the benefit of creating academic social relationships to stimulate effective research collaboration is clearly demonstrated (co-evolution of both networks). Copyright: © 2022 Vermond et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2
"Bunker Whittington, Kjersten (57193773423); King, Molly M. (55449893800); Cingolani, Isabella (56993850700)","Structure, status, and span: gender differences in co-authorship networks across 16 region-subject pairs (2009–2013)",2024,10.1007/s11192-023-04885-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180639013&doi=10.1007%2fs11192-023-04885-1&partnerID=40&md5=944116f9861ea0140fb1047637c34fc5,"Global and team science approaches are on the rise, as is attention to the network underpinnings of gender disparities in scientific collaboration. Many network studies of men’s and women’s collaboration rely on bounded case studies of single disciplines and/or single countries and limited measures related to the collaborative process. We deploy network analysis on the scholarly database Scopus to gain insight into gender inequity across regions and subject areas and to better understand contextual underpinnings of stagnancy. Using a dataset of over 1.2 million authors and 144 million collaborative relationships, we capture international and unbounded co-authorship networks that include intra- and inter-disciplinary co-authorship ties across time (2009–2013). We describe how gender informs structural features and status differences in network relationships, focusing on men and women authors in 16 region-subject pairs. We pay particular attention to how connected authors are (first- and second-order degree centrality), attributes of authors’ collaborative relationships (including the “quality” and other characteristics of these ties), tendencies towards gender homophily (proportion of same-gender ties), and the nature of men’s and women’s interdisciplinary and international reach. Men have more advantageous first-order connections, yet second-order collaborative profiles look more similar. Men and women exhibit homophilous attachment to authors of the same gender, consistent over time. There is notable variation in the level of gender disparity within subjects across countries. We discuss this variation in the context of global trends in men’s and women’s scientific participation and cultural- and country-level influences on the organization and production of science. © 2023, The Author(s).",2
"Wei, Xuan (58113342300); Lou, Wentai (58111945500); Li, Ting (58112882000); Yang, Ruxi (58112882100); Li, Yinghua (35194401000)",“Bringing in” and “Going abroad”: A bibliometric evaluation of the internationalization of archaeology in Mainland China,2023,10.1057/s41599-023-01800-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160930086&doi=10.1057%2fs41599-023-01800-0&partnerID=40&md5=98bd9d9c5166a80e46fc347ea2e28599,"Chinese scholars’ performance in international academic community and research on foreign archaeology has brought hot discussion about the internationalization of Chinese archaeology. Based on the databases of the China National Knowledge Infrastructure (CNKI) and the Web of Science core collection (WoS), this paper collected archaeology-related papers published by Chinese scholars in Chinese and world core journals (CCJs and WCJs for short), then filtered translated and original articles about foreign archaeology in CCJs, as well as all original archaeological articles in WCJs. Using Excel, CiteSpace and VOSviewer visualization software, we analyzed these data to give a bird’s-eye view of how archaeology research in Mainland China has become internationalized. Chinese archaeology has seen active-interrupt-active phases characterized by learning from foreign academics in the last century. Over the past two decades, the number of articles published in WCJs by scholars from Mainland China has increased significantly, and most research topics are at the forefront of international scholarship. Collaboration networks largely expanded, with the number of Mainland China–led articles increasing significantly. Archaeological papers written by researchers from Mainland China have appeared in a more extensive range of journals, including those with high impact factors. However, articles related to joint Sino-foreign archaeological projects were mostly published in CCJs. The archaeology-related articles published by Chinese scholars in WCJs occupied only a small proportion of all archaeological articles in WCJs. Compared to articles in CCJs, the number of those published by Chinese scholars in WCJs is a drop in the ocean. Therefore the internationalization is not yet a dominant trend and with the introduction of the new inward-looking policy we need more time to observe where the trends of internationalization and localization in Chinese archaeology are heading. © 2023, The Author(s).",2
"Bhoomaiah, Dasari (57212213657); Pandian, Krishnan (34872500300); Kantharajan, G. (57608024900); Agarwal, Surekha (57642017300); Hemalatha, M. (57642017400); Rajendran, K.V. (58770182600); Srinivasa Rao, Ch. (57083837600)",Mapping the research impact of collaboration and networking of ICAR fisheries research institutes in India: A scientometric study,2022,10.21077/ijf.2022.69.1.113025-01,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128827321&doi=10.21077%2fijf.2022.69.1.113025-01&partnerID=40&md5=276794acf4ee301d3585f521bd6ef7bb,"The eight National Fisheries Research Institutes under the Indian Council of Agricultural Research (ICAR) play a significant role in driving fisheries development in the country by advancing knowledge through basic and applied research; technology development and extension/outreach. Collaboration and networking among researchers and institutes are fundamental to address the multi-faceted issues confronting the fisheries sector in India. Collaborative research pattern among ICAR-Fisheries Research Institutes (IFRIs) and with R&D organisations in other countries was studied for a period of 20 years (2000-2019). Research productivity and focus areas of research of these institutes were also assessed through bibliometrics of publications extracted from the Web of Science (WoS) database. The search yielded 4,557 publications and a significant increase in the number of publications from 2000 to 2019 was evident . Major chunk of these papers (87%) was published in collaboration with National Institutes while only 10.6% had international collaboration especially with the United States of America (USA), Australia and Japan. A positive correlation (p<0.01) was observed between the extent of collaboration (both national and international) and the average citation per paper. The average impact factor of the journals carrying fisheries research papers with at least one international author was higher than those in which the papers were with only Indian authors. This leads us to hypothesise that the network of IFRIs with international research institutions aids in increasing the quality, visibility and impact of research. The co-authorship pattern revealed a gradual reduction in single and two-authored papers during the last 20 years, while multi-authored papers exhibited an increasing trend. The study showed that the collaboration network in fisheries research is growing fast; collaborating countries in the network increased gradually, and the number of authors and publications increased almost exponentially, as indicated by the growth rate and doubling time in research publications. The present study provides a multi-dimensional overview of the impact of research publications from IFRIs and provides specific insights in to the research managers to plan and strategise their collaborations to enhance the influence of fisheries research in India. © 2022, Indian Council of Agricultural Research. All rights reserved.",2
"Tang, Jiajia (57192892411); Wang, Liangkai (57563301200); Sun, Zhe (58303413700); Liu, Xinyi (58304103100); Li, Huilin (57564056900); Ma, Jiaojiao (56040254700); Xi, Xuehua (57194014077); Zhang, Bo (55557611400)",Publications on ultrasound-guided thermal ablation for thyroid nodules from 2000 to 2022: a bibliometric analysis,2023,10.1080/02656736.2023.2268874,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174616056&doi=10.1080%2f02656736.2023.2268874&partnerID=40&md5=1b83004a5392c93e6beb0c80dcdc97b4,"Background: Thyroid nodules are increasingly treated with minimally invasive surgery. Thermal ablation could efficiently treat patients with benign thyroid nodules, recurrent thyroid cancer, and low-risk papillary thyroid carcinoma. This research aims to explore the research field of thermal ablation for thyroid nodules using bibliometric analysis. Methods: The web of science core collection (WoSCC) database was utilized from its inception to 1 October 2022, to collect research articles and reviews on ultrasound-guided thermal ablation for thyroid nodules. We applied the R package ‘bibliometrix’ to summarize the main findings, calculate the occurrences of the top keywords and visualize the international collaboration networks. The co-authorship and co-occurrence analyses were conducted with VOSviewer software. CiteSpace was used to identify the top references and keywords with the highest citation bursts. Results: A total of 820 publications from 32 countries were retrieved. The annual number of related publications showed an increasing trend. China, Italy, and Korea were the most contributing countries. The University of Ulsan College of Medicine in Korea was the most productive institution, and Jung Hwan Baek published the maximum number of articles. The International Journal of Hyperthermia was the most productive journal. ‘Papillary thyroid micro-carcinoma (PTMC)’ and ‘association guideline’ were the most frequently used keywords in the field of thermal ablation for thyroid nodules, which indicated the potential hot research topics and frontiers in the future. Conclusion: This bibliometric study conducts a comprehensive analysis of publications on thermal ablation for thyroid nodules, which aids investigators in discovering potential research directions. © 2023 The Author(s). Published with license by Taylor & Francis Group, LLC.",2
"Üzümcügil, Alaaddin Oktar (57204285426); Alkan, Sevil (57926207600); Kurt, Mehmet (58084939000)",A Bibliometric Study on Charcot Foot Deformity,2023,10.1177/15347346231179850,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162655362&doi=10.1177%2f15347346231179850&partnerID=40&md5=2786cdc2d74644bac990b5faf1618b48,"In this study, we investigated the literature's publication trends related to the Charcot foot deformity. Using bibliometric analysis to examine the data of origin, this analysis was carried out by conducting an electronic search of the Web of Science database for research articles between 1970 and March 2023. We used the following search term in the search bar: TI = (Charcot foot OR Charcot foot deformity OR Charcot's foot OR Charcot Osteopathic Arthropathy) with English language and article-format filtering for documents. The bibliometric analysis was carried out using R's “Bibliometrix” package program. A total of 437 articles were found in the electronic search. A total number of 1513 authors from around the world contributed to the Charcot foot literature, with the most articles published (42.1%) originating in the United States. The United States had the highest proportion of citations (3332 citations). The highest number of articles (n = 245) on Charcot foot deformity was in the last decade. 2021 was the year with the most articles (n = 34). The authors from the United States and the United Kingdom had the highest number of international collaborations. The study offers researchers a current overview of essential data and may help direct future research by summarizing the main points and research trends on the topic of Charcot foot deformity. © The Author(s) 2023.",2
"Yue, Jin-Huan (37073988000); Li, Ang (58853406900); Cui, Xuan (58521182300); Sun, Xu-Chen (58307445000); Li, Xiao-Ling (56609465900); Yang, Xu (57219435750); Liu, Xiao (58521099800); Cao, Dan-Na (57203496916); Zhao, Wei-Wei (58853419600); Yang, Guan-Hu (24170298500); Golianu, Brenda (6507234411); Wang, Yang (57848803000); Han, Sheng-Wang (57560466600); Zhang, Qin-Hong (23394202700)",Bibliometric analysis of acupuncture for headache from 1974 to 2022: A scoping literature review based on international database,2023,10.1097/MD.0000000000034590,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166598028&doi=10.1097%2fMD.0000000000034590&partnerID=40&md5=1bdc481af60b98bdd77df063e12c847f,"This study aimed to investigate the research hotspots and global trends of acupuncture in the treatment of headaches from 1974 to 2022. The Web of Science core collection database and literature related to acupuncture for headache treatment were retrieved. The CiteSpace (version 5.1.R8) and VOSviewer (version 1.6.19) software perform collaborative network analysis on the information of countries, academic institutions, authors, and co-occurrence network analysis on keywords, co-cited journals, and references. A total of 841 studies were included. Overall, the number of publications has increased over the past 5 decades. We identified and analyzed the countries, institutions, authors, and journals that were most active in the domain of acupuncture treatment for headaches. The most productive countries were the United States and China. Chengdu University of Traditional Chinese Medicine was the most productive institution and Linde Klaus was the most productive author. Cephalalgia was the most productive and co-cited journal, whereas Lancet had the highest impact factor. The research hotspots mainly focus on headache, migraine, tension headache, electroacupuncture, and acupuncture. Research trends have mainly focused on acupuncture therapy and its curative effects, migraine without aura, paroxysmal migraine, and the mechanism of acupuncture treatment. The main research hotspots and frontier trends were the therapeutic effect and mechanism of acupuncture for headaches. The mechanism of acupuncture in the treatment of headache mainly focused on the neural mechanism by multimodal MRI. © 2023 Lippincott Williams and Wilkins. All rights reserved.",2
"Kaiser, Tamás (57994115600); Tóth, Tamás (57211317884); Demeter, Marton (57194760759)","Publishing Trends in Political Science: How Publishing Houses, Geographical Positions, and International Collaboration Shapes Academic Knowledge Production",2023,10.1007/s12109-023-09957-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164792947&doi=10.1007%2fs12109-023-09957-x&partnerID=40&md5=4ac75e9b1609b5a7ed446f3a60f199b4,"Even though political science is one of the most extensive research fields within the social sciences, there is little scholarly knowledge about its publishing trends and the internationalization of the discipline. This paper analyzes international publishing by taking a close look at publishers, Scopus-indexed journals, articles, and author collaboration networks. The results show that the number of political science journals almost tripled between 2000 and 2022. Our descriptive analysis also reveals that only a few Western commercial international publishers, and Taylor & Francis in particular, dominate the publication of political science journals, and Western authors account for the majority of both academic papers and citations. Additionally, our research explores that the most prolific country in terms of publication within political science is still the United States, but the BRICS countries, especially India, Russia, and China, have achieved remarkable growth in their publication outputs. Finally, our network analysis suggests that the United States, the United Kingdom, Canada, and Australia occupy central positions in international collaborations among political scientists, but Asian, Eastern European and Latin-American regional networks have been developing in the last decade. © 2023, The Author(s).",2
